Error: too many values to unpack (expected 3)
Error: too many values to unpack (expected 3)
Error: too many values to unpack (expected 3)
Error: too many values to unpack (expected 3)
Error: too many values to unpack (expected 3)
Error: too many values to unpack (expected 3)
Error: too many values to unpack (expected 3)
Name: 广东珠江, URL: http://php.jdshipin.com:8880/chudian.php?id=gdzj$订阅源, Date: None, Resolution: None, Response Time: 147 ms
Name: 西藏卫视, URL: http://123.56.129.203:1978/rtp/225.1.8.160:8164$北京电信组播源, Date: 2024-02-02, Resolution: None, Response Time: 3233 ms
Name: 西藏卫视, URL: http://222.218.158.104:8181/tsfile/live/0111_1.m3u8$订阅源|1920x1080, Date: None, Resolution: 1920x1080, Response Time: 250 ms
Name: 西藏卫视, URL: https://tv.vtibet.cn/live/vuXz3cg3TmRUYg.m3u8?secret=ff86a688080f26fda5aa357c88638964&time=66b6e7e3$订阅源, Date: None, Resolution: None, Response Time: 704 ms
Name: 新疆卫视, URL: http://123.56.129.203:1978/rtp/225.1.8.161:8160$北京电信组播源, Date: 2024-02-02, Resolution: None, Response Time: 3233 ms
Name: 新疆卫视, URL: http://tx.stlyx.cn:5000/ysp/xinjiang$订阅源, Date: None, Resolution: None, Response Time: 2733 ms
Name: 新疆卫视, URL: http://[2409:8087:1a0b:df::4005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225635/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 1184 ms
Name: 云南卫视, URL: http://123.56.129.203:1978/rtp/225.1.8.139:8108$北京电信组播源, Date: 2024-02-02, Resolution: None, Response Time: 3233 ms
Name: 云南卫视, URL: http://221.0.78.198:1681/hls/10241/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 590 ms
Name: 云南卫视, URL: http://222.218.158.104:8181/tsfile/live/0119_1.m3u8$订阅源|1920x1080, Date: None, Resolution: 1920x1080, Response Time: 250 ms
Name: 云南卫视, URL: http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010119/1.m3u8$订阅源, Date: None, Resolution: None, Response Time: 4937 ms
Name: 云南卫视, URL: http://php.jdshipin.com:8880/TVOD/gsyd.php?id=9900000035$订阅源, Date: None, Resolution: None, Response Time: 147 ms
Name: 云南卫视, URL: http://61.136.67.238:50085/tsfile/live/0119_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Resolution: None, Response Time: 468 ms
Name: 云南卫视, URL: http://[2409:8087:74f0:22::7]:6410/270000001128/9900000035/index.m3u8?channel-id=newtv&livemode=4&Contentid=9900000035$订阅源, Date: None, Resolution: None, Response Time: 3059 ms
Name: 翡翠台, URL: http://aktv.top/AKTV/live/aktv/null/AKTV.m3u8$订阅源|1920x1080, Date: None, Resolution: 1920x1080, Response Time: 500 ms
Name: 翡翠台, URL: http://aktv.top/AKTV/live/aktv/null-16/AKTV.m3u8$订阅源|1920x1080, Date: None, Resolution: 1920x1080, Response Time: 500 ms
Name: 明珠台, URL: http://aktv.top/AKTV/live/aktv/null-2/AKTV.m3u8$订阅源|1920x1080, Date: None, Resolution: 1920x1080, Response Time: 500 ms
Name: 无线新闻, URL: http://aktv.top/AKTV/live/aktv/null-1/AKTV.m3u8$订阅源|1920x1080, Date: None, Resolution: 1920x1080, Response Time: 500 ms
Name: 无线新闻, URL: http://aktv.top/AKTV/live/aktv/null-20/AKTV.m3u8$订阅源|1920x1080, Date: None, Resolution: 1920x1080, Response Time: 500 ms
Name: TVBS新闻, URL: http://aktv.top/AKTV/live/aktv/tvbs-1/AKTV.m3u8$订阅源|1920x1080, Date: None, Resolution: 1920x1080, Response Time: 500 ms
Name: PopC, URL: http://aktv.top/AKTV/live/aktv/popc/AKTV.m3u8$订阅源|1920x1080, Date: None, Resolution: 1920x1080, Response Time: 500 ms
Name: TVB Plus, URL: http://aktv.top/AKTV/live/aktv/tvbplus/AKTV.m3u8$订阅源|1920x1080, Date: None, Resolution: 1920x1080, Response Time: 500 ms
Name: tvN, URL: http://aktv.top/AKTV/live/aktv/tvn/AKTV.m3u8$订阅源|1920x1080, Date: None, Resolution: 1920x1080, Response Time: 500 ms
Name: 凤凰中文, URL: http://aktv.top/AKTV/live/aktv/null-3/AKTV.m3u8$订阅源|1920x1080, Date: None, Resolution: 1920x1080, Response Time: 500 ms
Name: 凤凰中文, URL: http://122.224.232.218:8888/rtp/233.50.200.191:5140$组播源|1920x1080, Date: None, Resolution: 1920x1080, Response Time: 243 ms
Name: 凤凰资讯, URL: http://aktv.top/AKTV/live/aktv/null-4/AKTV.m3u8$订阅源|1920x1080, Date: None, Resolution: 1920x1080, Response Time: 500 ms
Name: 凤凰香港, URL: http://aktv.top/AKTV/live/aktv/null-5/AKTV.m3u8$订阅源|1920x1080, Date: None, Resolution: 1920x1080, Response Time: 500 ms
Name: 靖天電影台, URL: http://aktv.top/AKTV/live/aktv/null-6/AKTV.m3u8$订阅源|1920x1080, Date: None, Resolution: 1920x1080, Response Time: 500 ms
Name: 番薯111, URL: http://61.216.67.119:1935/TWHG/E1/chunklist_w7058102.m3u8$订阅源, Date: None, Resolution: None, Response Time: 526 ms
Name: 番薯111, URL: http://61.216.67.119:1935/TWHG/E1/chunklist_w705811302.m3u8$订阅源, Date: None, Resolution: None, Response Time: 526 ms
Name: MYTV Super 18台, URL: http://aktv.top/AKTV/live/aktv/mytvsuper18/AKTV.m3u8$订阅源|1920x1080, Date: None, Resolution: 1920x1080, Response Time: 500 ms
Name: ROCK Action, URL: http://aktv.top/AKTV/live/aktv/rockaction/AKTV.m3u8$订阅源|1920x1080, Date: None, Resolution: 1920x1080, Response Time: 500 ms
Name: 娛樂新聞台(HK), URL: http://aktv.top/AKTV/live/aktv/hk/AKTV.m3u8$订阅源|1920x1080, Date: None, Resolution: 1920x1080, Response Time: 500 ms
Name: 黃金翡翠台, URL: http://aktv.top/AKTV/live/aktv/null-21/AKTV.m3u8$订阅源|1920x1080, Date: None, Resolution: 1920x1080, Response Time: 500 ms
Name: TVBS-新聞台, URL: http://aktv.top/AKTV/live/aktv/tvbs-1/AKTV.m3u8$订阅源|1920x1080, Date: None, Resolution: 1920x1080, Response Time: 500 ms
Name: 華視, URL: http://aktv.top/AKTV/live/aktv/null-11/AKTV.m3u8$订阅源|1920x1080, Date: None, Resolution: 1920x1080, Response Time: 500 ms
Name: 龍華日韓台, URL: http://aktv.top/AKTV/live/aktv/null-22/AKTV.m3u8$订阅源|1920x1080, Date: None, Resolution: 1920x1080, Response Time: 500 ms
Name: 龍華電影台, URL: http://aktv.top/AKTV/live/aktv/null-23/AKTV.m3u8$订阅源|1920x1080, Date: None, Resolution: 1920x1080, Response Time: 500 ms
Name: NewTV惊悚悬疑, URL: http://[2409:8087:1a0b:df::4002]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225665/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 5003 ms
Name: NewTV惊悚悬疑, URL: http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225665/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 2860 ms
Name: NewTV动作电影, URL: http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225661/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 2860 ms
Name: 经典电影, URL: http://222.218.158.104:8181/tsfile/live/1008_1.m3u8$订阅源|1920x1080, Date: None, Resolution: 1920x1080, Response Time: 250 ms
Name: IPTV经典电影, URL: http://123.56.129.203:1978/rtp/225.1.8.203:9024$北京电信组播源, Date: 2024-02-02, Resolution: None, Response Time: 3233 ms
Name: CCTV-5, URL: http://123.56.129.203:1978/rtp/225.1.8.89:8000$北京电信组播源, Date: 2024-02-02, Resolution: None, Response Time: 3233 ms
Name: CCTV-5, URL: http://123.56.129.203:1978/rtp/225.1.8.93:8000$北京电信组播源, Date: 2024-02-02, Resolution: None, Response Time: 3233 ms
Name: CCTV-5, URL: http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226019/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 2860 ms
Name: CCTV-5, URL: http://$订阅源, Date: None, Resolution: None, Response Time: 2860 ms
Name: CCTV-5, URL: http://222.218.158.104:8181/tsfile/live/0005_1.m3u8$订阅源|1920x1080, Date: None, Resolution: 1920x1080, Response Time: 250 ms
Name: CCTV-5, URL: http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226019/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 2860 ms
Name: CCTV-5, URL: http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226019/1.m3u8?icpid=88888888&from=1&hms_devid=1012&vqe=3$订阅源, Date: None, Resolution: None, Response Time: 2860 ms
Name: CCTV-5, URL: http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226019/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 1133 ms
Name: CCTV-5, URL: http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226469/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 2860 ms
Name: CCTV-5, URL: http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226019/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 2860 ms
Name: CCTV-5, URL: http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226019/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 2339 ms
Name: CCTV-5, URL: http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226019/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 2860 ms
Name: CCTV-5, URL: http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226019/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 2860 ms
Name: CCTV-5, URL: http://php.jdshipin.com:8880/TVOD/gsyd.php?id=9900000005$订阅源, Date: None, Resolution: None, Response Time: 147 ms
Name: CCTV-5+, URL: http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221225603/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 2860 ms
Name: CCTV-5+, URL: http://[2409:8087:74f0:22::4]:6410/270000001128/9900000507/index.m3u8?channel-id=newtv&livemode=4&Contentid=9900000507$订阅源, Date: None, Resolution: None, Response Time: 1307 ms
Name: CCTV-5+, URL: http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221225603/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 2860 ms
Name: CCTV-5+, URL: http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225603/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 2339 ms
Name: CCTV-5+, URL: http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221225603/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 2860 ms
Name: CCTV-5+, URL: http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225603/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 2860 ms
Name: CCTV-5+, URL: http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225603/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 2860 ms
Name: CCTV-5+, URL: http://221.0.78.198:1681/hls/10217/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 590 ms
Name: CCTV-5+, URL: http://222.218.158.104:8181/tsfile/live/0016_1.m3u8$订阅源|1920x1080, Date: None, Resolution: 1920x1080, Response Time: 250 ms
Name: CCTV-5+, URL: http://[2409:8087:74f0:22::4]:6410/270000001128/9900000506/index.m3u8?channel-id=newtv&livemode=4&Contentid=9900000506$订阅源, Date: None, Resolution: None, Response Time: 1307 ms
Name: 广东体育, URL: http://222.218.158.104:8181/tsfile/live/1001_1.m3u8$订阅源|1920x1080, Date: None, Resolution: 1920x1080, Response Time: 250 ms
Name: 广东体育, URL: http://php.jdshipin.com:8880/chudian.php?id=gdty$订阅源, Date: None, Resolution: None, Response Time: 147 ms
Name: 体育赛事, URL: http://123.56.129.203:1978/rtp/225.1.8.81:8176$北京电信组播源, Date: 2024-02-02, Resolution: None, Response Time: 3233 ms
Name: 山东体育, URL: http://livealone302.iqilu.com/iqilu/typd.m3u8$订阅源, Date: None, Resolution: None, Response Time: 110 ms
Name: 安徽综艺体育, URL: http://112.30.194.221:20080/live/c41f112b83f644ddb082669501c8ecd3/hls.m3u8$订阅源|1920x1080, Date: None, Resolution: 1920x1080, Response Time: 250 ms
Name: 安徽综艺体育, URL: http://112.30.194.221:20080/live/c41f112b83f644ddb082669501c8ecd3.flv$订阅源|1920x1080, Date: None, Resolution: 1920x1080, Response Time: 250 ms
Name: 安徽综艺体育, URL: http://112.30.194.221:20080/live/c41f112b83f644ddb082669501c8ecd3/hls.m3u8?zanhd$订阅源|1920x1080, Date: None, Resolution: 1920x1080, Response Time: 250 ms
Name: 足球频道, URL: http://123.56.129.203:1978/rtp/225.1.8.249:4120$北京电信组播源, Date: 2024-02-02, Resolution: None, Response Time: 3233 ms
Name: 快乐垂钓, URL: http://123.56.129.203:1978/rtp/225.1.8.71:8002$北京电信组播源, Date: 2024-02-02, Resolution: None, Response Time: 3233 ms
Name: 金鹰卡通, URL: http://123.56.129.203:1978/rtp/225.1.8.163:9252$北京电信组播源, Date: 2024-02-02, Resolution: None, Response Time: 3233 ms
Name: CCTV-15, URL: http://123.56.129.203:1978/rtp/225.1.8.74:8136$北京电信组播源, Date: 2024-02-02, Resolution: None, Response Time: 3233 ms
Name: CCTV-15, URL: http://123.56.129.203:1978/rtp/225.1.8.115:8052$北京电信组播源, Date: 2024-02-02, Resolution: None, Response Time: 3233 ms
Name: CCTV-15, URL: http://221.0.78.198:1681/hls/10215/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 590 ms
Name: CCTV-15, URL: http://124.128.73.58:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Resolution: None, Response Time: 495 ms
Name: CCTV-15, URL: http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226476/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 2860 ms
Name: CCTV-15, URL: http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226476/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 2860 ms
Name: CCTV-15, URL: http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226476/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 2339 ms
Name: CCTV-15, URL: http://$订阅源, Date: None, Resolution: None, Response Time: 2339 ms
Name: CCTV-15, URL: http://119.163.199.98:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Resolution: None, Response Time: 474 ms
Name: CCTV-15, URL: http://php.jdshipin.com:8880/TVOD/gsyd.php?id=9900000512$订阅源, Date: None, Resolution: None, Response Time: 147 ms
Name: CCTV-15, URL: http://222.218.158.104:8181/tsfile/live/0015_1.m3u8$订阅源|1920x1080, Date: None, Resolution: 1920x1080, Response Time: 250 ms
Name: CCTV-15, URL: http://[2409:8087:74f0:22::4]:6410/270000001128/9900000512/index.m3u8?channel-id=newtv&livemode=4&Contentid=9900000512$订阅源, Date: None, Resolution: None, Response Time: 1307 ms
Name: 音乐现场, URL: http://123.56.129.203:1978/rtp/225.1.8.230:4120$北京电信组播源, Date: 2024-02-02, Resolution: None, Response Time: 3233 ms
